period,DJI.Index,SPX.Index,CCMP.Index,VIX.Index,SKEW.Index,SX5E.Index,UKX.Index,NKY.Index,TY1.Comdty,JB1.Comdty,RX1.Comdty,US2s10s_swap,BASPCAAA.Index,USGG5Y5Y.Index,USSP10.Curncy,USSN0110.Curncy,CL1.Comdty,XAU.Curncy,HG1.Comdty,NG1.Comdty,KC1.Comdty,C_1.Comdty,AUD.Curncy,CAD.Curncy,CHF.Curncy,CNY.Curncy,EUR.Curncy,GBP.Curncy,JPY.Curncy
2003/01/01,8053.81,855.7,1320.91,31.17,109.2,2248.17,3567.4,8339.94,114.140625,142.79,114.9,2.419,206.78,2.2784,44.5,130.0802574,33.51,368.15,79.45,5.605,65.3,238.25,0.5871,1.5195,1.3639,8.2769,1.0768,1.6463,119.87
2003/02/01,7891.08,841.15,1337.52,29.63,109.58,2140.73,3655.6,8363.04,116.71875,143.2,116.67,2.332,208.97,2.2122,42,127.8375889,36.6,349.95,77.5,8.101,56.85,231.75,0.6085,1.4846,1.352,8.2775,1.0807,1.5724,118.1
2003/03/01,7992.13,848.18,1341.17,29.15,108.78,2036.86,3613.3,7972.71,114.875,143.06,114.72,2.48,186.66,2.076,43.5,129.3477314,31.04,337.45,71.45,5.06,58.65,236.5,0.6045,1.4673,1.3514,8.2774,1.0915,1.5827,118.09
2003/04/01,8480.09,916.92,1464.31,21.21,109.35,2324.23,3926,7831.42,115.125,143.6,114.8,2.49,159.75,2.0921,35,120.426413,25.8,338.55,72.5,5.385,68.25,232.75,0.6267,1.4301,1.3547,8.277,1.1184,1.5985,118.88
2003/05/01,8850.26,963.59,1595.91,19.47,111.43,2330.06,4048.1,8424.51,119.0625,144.8,118.01,2.231,169.77,2.1178,35.25,117.8817214,29.56,364.45,78.25,6.251,58.35,244.25,0.6528,1.3666,1.2979,8.2768,1.1784,1.6364,119.3
2003/06/01,8985.44,974.5,1622.8,19.52,110.86,2419.51,4031.2,9083.11,117.4375,141.56,116.83,2.34,161.29,2.0298,34.5,124.710285,30.19,346.4,74.8,5.411,58.9,228.5,0.6736,1.3467,1.3509,8.2775,1.1512,1.6546,119.8
2003/07/01,9233.8,990.31,1735.02,19.49,108.27,2519.79,4157,9563.21,110.625,141.85,114,2.94,163.87,2.5953,58.5,147.0833445,30.54,354.35,82.05,4.718,63.45,206,0.6488,1.4043,1.3709,8.2773,1.1232,1.6108,120.55
2003/08/01,9415.82,1008.01,1810.45,18.63,114.6,2556.71,4161.1,10343.55,111.53125,137.4,114.28,2.7,140.6,2.5369,50.5,138.1681488,31.57,375.55,80.3,4.731,61.45,233.25,0.6475,1.3865,1.3999,8.2771,1.0984,1.5777,116.92
2003/09/01,9275.06,995.97,1786.94,22.72,113.19,2395.87,4091.3,10219.05,114.625,136.98,115.16,2.621,135.12,2.3821,42.5,135.2891543,29.2,385.35,81.85,4.83,62.9,220.25,0.6801,1.3521,1.3192,8.277,1.1657,1.6618,111.5
2003/10/01,9801.12,1050.71,1932.21,16.1,116.53,2575.04,4287.6,10559.59,112.296875,136.96,112.75,2.546,134.38,2.9614,42,135.9319188,29.11,384.25,93.85,4.893,58.65,247.25,0.7086,1.3198,1.3395,8.2766,1.1593,1.6957,109.94
2003/11/01,9782.46,1058.2,1960.26,16.32,121.07,2630.47,4342.6,10100.57,112.40625,138.5,111.88,2.347,138.63,2.8173,39.25,133.3776835,30.41,398.15,90.7,4.925,57.75,245,0.7243,1.3008,1.291,8.277,1.1996,1.7222,109.63
2003/12/01,10453.92,1111.92,2003.37,18.31,120.4,2760.66,4476.9,10676.64,112.265625,137.85,113.12,2.5,136.88,2.7267,39.25,131.7710068,32.52,415.45,104.55,6.189,64.95,246,0.752,1.297,1.2391,8.2767,1.2595,1.7858,107.22
2004/01/01,10488.07,1131.13,2066.15,16.63,112.16,2839.13,4390.7,10783.61,113.4375,139.05,113.85,2.36,134.74,2.709,39.5,129.1240555,33.05,402.45,114.55,5.397,75.5,276.25,0.7642,1.3252,1.2565,8.2768,1.2478,1.8238,105.71
2004/02/01,10583.92,1144.94,2029.82,14.55,111.88,2893.18,4492.2,11041.92,115.375,140.01,115.8,2.4095,139.18,2.6264,39.75,122.3463135,36.16,396.15,134.3,5.416,75.05,296.25,0.7738,1.3343,1.2623,8.2769,1.2493,1.8685,109.11
2004/03/01,10357.7,1126.21,1994.22,16.74,115.87,2787.49,4385.7,11715.39,115.40625,137.55,116.07,2.351,147.23,2.6695,39,125.2785106,35.76,426.45,136,5.933,73.75,320,0.7668,1.3093,1.2659,8.277,1.2316,1.8462,104.23
2004/04/01,10225.57,1107.31,1920.15,17.19,111.76,2787.48,4489.7,11761.79,110.5,137.35,114.09,2.312,133.2,2.6891,47.75,120.1179401,37.38,386.75,120.95,5.862,67.15,316.5,0.7207,1.3722,1.2956,8.2771,1.198,1.7781,110.52
2004/05/01,10188.45,1120.68,1986.74,15.5,118.47,2749.62,4430.7,11236.37,109.875,137.97,112.91,2.2,136.05,2.9835,48,119.5977113,39.88,395.55,127.75,6.442,85.55,304,0.7152,1.3624,1.2541,8.2768,1.2188,1.8323,109.52
2004/06/01,10435.48,1140.84,2047.79,14.34,118.62,2811.08,4464.1,11858.87,109.328125,135.1,113.15,1.9755,122.06,2.8432,48.25,103.8982849,37.05,394.25,120.5,6.155,73.1,257.5,0.6993,1.3328,1.2487,8.2766,1.22,1.8204,108.77
2004/07/01,10139.71,1101.72,1887.36,15.32,116.13,2720.05,4413.1,11325.78,110.71875,134.85,114.25,1.883,118.11,2.7562,48.75,106.0953977,43.8,391.05,130.8,6.112,66.45,217.25,0.7027,1.3314,1.2815,8.277,1.2019,1.8199,111.36
2004/08/01,10173.92,1104.24,1838.1,15.29,118.73,2670.79,4459.3,11081.79,113.46875,137.65,116.18,1.807,132.99,2.589,45.25,111.2551276,42.12,409.85,128.1,5.074,69.3,227.75,0.7042,1.3127,1.2664,8.2765,1.2183,1.8024,109.17
2004/09/01,10080.27,1114.58,1896.84,13.34,117.56,2726.3,4570.8,10823.57,112.625,137.97,115.65,1.613,137.95,2.5612,43.5,113.0195331,49.64,418.25,139.6,6.795,82.35,205.5,0.7277,1.2613,1.2461,8.2765,1.2436,1.812,110.05
2004/10/01,10027.47,1130.2,1974.99,16.27,116.04,2811.72,4624.2,10771.42,113.5625,138.15,116.94,1.5465,135.76,2.464,43,107.2855042,51.76,428.55,133.75,8.725,74.4,202.5,0.7484,1.2177,1.1943,8.2766,1.2798,1.8373,105.81
2004/11/01,10428.02,1173.82,2096.81,13.24,108.85,2876.39,4703.2,10899.25,111.453125,138.64,118.23,1.3855,129.81,2.5334,41.25,100.2248092,49.13,450.95,144.3,7.62,94.45,192.5,0.7729,1.1874,1.1413,8.2765,1.3279,1.9095,103.07
2004/12/01,10783.01,1211.92,2175.44,13.29,116.01,2951.01,4814.3,11488.76,111.9375,138.36,118.59,1.194,117.27,2.615,41.5,101.2736044,43.45,438.45,145.25,6.149,103.75,204.75,0.7803,1.2019,1.1404,8.2765,1.3554,1.9182,102.63
